unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,M,Y25-64,DEA4	6.6 	7.3 	6.1 	6.3 	6.4 	6.3 b	6.0 	6.5 b	7.2 	7.7 	7.3 b	7.5 	6.4 b	6.1 	5.3 	6.1 
PC,M,Y25-64,DEA5	8.3 	7.3 	7.4 	7.1 	7.5 	7.7 b	8.4 	8.3 b	7.7 	6.7 	7.6 b	6.8 	5.9 b	6.1 	5.9 	5.0 
PC,M,Y25-64,DEB	8.5 	8.4 	8.2 	8.9 	9.0 	8.6 b	8.2 	7.9 b	7.8 	7.1 	7.3 b	6.8 	5.7 b	6.1 	5.7 	4.9 
PC,M,Y25-64,DEB1	7.3 	7.2 	7.0 	7.6 	7.5 	7.0 b	6.9 	6.1 b	6.4 	6.0 	6.8 b	6.0 	4.6 b	4.8 	: 	: 
PC,M,Y25-64,DEB2	9.4 	7.5 	7.4 	10.2 	8.8 	10.7 b	10.1 	9.6 b	10.1 	8.3 	5.7 b	9.1 	7.2 b	7.0 	: 	: 
PC,M,Y25-64,DEB3	9.2 	9.6 	9.4 	9.5 	10.1 	9.2 b	8.6 	8.7 b	8.3 	7.6 	8.0 b	6.8 	6.1 b	6.7 	: 	: 
PC,M,Y25-64,DEC	6.2 	6.3 	7.3 	7.2 	7.9 	8.0 b	7.9 	9.5 b	8.1 	8.6 	7.4 b	5.3 	3.6 b	5.3 u	6.3 	6.4 
PC,M,Y25-64,DEC0	6.2 	6.3 	7.3 	7.2 	7.9 	8.0 b	7.9 	9.5 b	8.1 	8.6 	7.4 b	5.3 	3.6 b	5.3 u	6.3 	6.4 
PC,M,Y25-64,DED	8.3 	7.9 	8.0 	7.0 	6.7 	6.1 b	7.0 	7.2 b	7.0 	6.9 	6.8 b	7.8 	5.9 b	5.3 	4.9 	5.1 
PC,M,Y25-64,DED2	9.4 	9.2 	9.1 	7.3 	7.5 	6.8 b	7.8 	8.0 b	7.5 	7.2 	7.7 b	8.8 	6.3 b	6.0 	5.5 	5.9 
PC,M,Y25-64,DED4	6.2 	5.5 	5.9 	5.7 	5.4 	4.4 b	5.4 	5.5 b	5.5 	5.7 	5.6 b	: 	: 	: 	: 	: 
PC,M,Y25-64,DED5	9.6 	9.3 	9.3 	8.6 	7.7 	7.6 b	8.2 	8.6 b	8.7 	8.3 	7.2 b	: 	: 	: 	: 	: 
PC,M,Y25-64,DEE	6.4 	6.6 	6.4 	6.2 	6.0 	6.6 b	6.2 	6.9 b	7.2 	6.6 	6.2 b	4.5 	3.9 b	4.1 	3.4 	4.0 
PC,M,Y25-64,DEE0	6.4 	6.6 	6.4 	6.2 	6.0 	6.6 b	6.2 	6.9 b	7.2 	6.6 	6.2 b	4.5 	3.9 b	4.1 	3.4 	4.0 
PC,M,Y25-64,DEF	8.3 	7.5 	7.8 	8.0 	7.4 	8.5 b	8.3 	8.6 b	8.5 	8.5 	7.8 b	7.7 	6.9 b	6.4 	5.7 	5.6 
PC,M,Y25-64,DEF0	8.3 	7.5 	7.8 	8.0 	7.4 	8.5 b	8.3 	8.6 b	8.5 	8.5 	7.8 b	7.7 	6.9 b	6.4 	5.7 	5.6 
PC,M,Y25-64,DEG	7.5 	8.1 	7.9 	7.6 	7.8 	7.9 b	7.5 	7.1 b	7.6 	7.4 	7.6 b	7.2 	5.9 b	4.8 	5.1 	4.9 
PC,M,Y25-64,DEG0	7.5 	8.1 	7.9 	7.6 	7.8 	7.9 b	7.5 	7.1 b	7.6 	7.4 	7.6 b	7.2 	5.9 b	4.8 	5.1 	4.9 
PC,M,Y25-64,DK	25.3 	26.1 	25.7 	25.4 	25.6 	26.0 	25.3 	24.8 	23.9 b	24.6 	23.6 	22.1 	21.0 b	15.6 	16.1 	17.1 
PC,M,Y25-64,DK0	25.3 	26.1 	25.7 	25.4 	25.6 	26.0 	25.3 	24.8 	23.9 b	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,DK01	28.8 	29.8 	30.5 	29.3 	29.1 	29.8 	28.4 	28.2 	27.4 b	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,DK02	23.4 	23.6 	24.0 	24.3 	25.2 	24.8 	23.3 	23.4 	21.7 b	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,DK03	23.8 	24.6 	22.9 	23.7 	23.2 	23.4 	24.3 	23.2 	22.7 b	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,DK04	24.1 	25.5 	24.3 	23.9 	24.7 	25.0 	24.2 	24.4 	23.1 b	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,DK05	22.8 	22.6 	22.3 	21.8 	22.6 	24.1 	23.6 	21.0 	21.1 b	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EA17	10.1 	10.3 	9.9 b	8.1 	7.9 	7.7 	7.8 	7.9 	7.7 	7.6 b	7.7 	6.9 	6.3 b	5.2 	5.3 e	5.4 e
PC,M,Y25-64,EA18	10.1 	10.2 	9.9 b	8.1 	7.9 	7.7 	7.7 	7.9 	7.7 	7.6 b	7.6 	6.9 	6.3 b	5.2 	5.3 e	5.4 e
PC,M,Y25-64,EA19	10.0 	10.2 	9.8 b	8.1 	7.9 	7.6 	7.7 	7.8 	7.7 	7.6 b	7.6 	6.9 	6.2 b	5.2 	5.2 e	5.4 e
PC,M,Y25-64,EE	10.6 	9.2 	9.8 	10.7 	9.2 	8.6 	7.5 b	6.6 	4.5 	4.3 	4.5 	5.4 	5.1 b	3.5 	3.6 	4.8 b
PC,M,Y25-64,EE0	10.6 	9.2 	9.8 	10.7 	9.2 	8.6 	7.5 b	6.6 	4.5 	4.3 	4.5 	5.4 	5.1 b	3.5 	3.6 	4.8 b
PC,M,Y25-64,EE00	10.6 	9.2 	9.8 	10.7 	9.2 	8.6 	7.5 b	6.6 	4.5 	4.3 	4.5 	5.4 	5.1 b	3.5 	3.6 	4.8 b
PC,M,Y25-64,EL	3.3 	3.4 	3.3 	3.5 	2.9 	3.4 	3.5 b	3.0 b	2.4 	2.2 b	2.0 	1.8 b	2.6 b	1.1 	1.2 b	1.0 
PC,M,Y25-64,EL1	: 	: 	: 	: 	: 	: 	3.4 b	3.1 b	2.3 	2.1 b	1.8 	1.6 b	2.3 b	1.1 	1.2 b	0.8 
PC,M,Y25-64,EL11	: 	: 	: 	: 	: 	: 	3.3 b	3.4 b	2.3 	1.5 bu	: u	: bu	2.9 b	1.2 u	1.1 bu	: u
PC,M,Y25-64,EL12	: 	: 	: 	: 	: 	: 	4.0 b	3.8 b	3.1 	2.7 b	2.5 	2.2 b	2.4 b	1.4 	1.5 b	1.1 
PC,M,Y25-64,EL13	: 	: 	: 	: 	: 	: 	2.3 bu	: bu	: u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,M,Y25-64,EL14	: 	: 	: 	: 	: 	: 	2.3 b	1.9 b	1.0 u	1.3 bu	1.0 u	0.9 bu	2.1 b	: u	: bu	: u
PC,M,Y25-64,EL2	: 	: 	: 	: 	: 	: 	2.3 b	1.7 b	1.6 	1.3 b	1.0 	0.9 b	1.7 b	0.8 	0.7 b	0.5 u
PC,M,Y25-64,EL21	: 	: 	: 	: 	: 	: 	1.5 bu	2.0 bu	2.1 u	: bu	: u	: bu	2.1 bu	: u	: bu	: u
PC,M,Y25-64,EL22	: 	: 	: 	: 	: 	: 	: bu	: bu	: u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,M,Y25-64,EL23	: 	: 	: 	: 	: 	: 	4.1 b	2.9 b	2.5 	2.5 b	1.7 u	1.5 bu	2.3 b	1.7 u	1.3 bu	0.7 u
PC,M,Y25-64,EL24	: 	: 	: 	: 	: 	: 	1.5 bu	: bu	: u	: bu	1.0 u	: bu	1.7 bu	: u	: bu	: u
PC,M,Y25-64,EL25	: 	: 	: 	: 	: 	: 	1.6 bu	1.2 bu	1.3 u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,M,Y25-64,EL3	4.8 	4.8 	5.0 	5.5 	4.0 	4.7 	4.8 b	4.1 b	3.2 	3.1 b	2.7 	2.6 b	3.7 b	1.5 	1.8 b	1.5 
PC,M,Y25-64,EL30	4.8 	4.8 	5.0 	5.5 	4.0 	4.7 	4.8 b	4.1 b	3.2 	3.1 b	2.7 	2.6 b	3.7 b	1.5 	1.8 b	1.5 
PC,M,Y25-64,EL4	1.5 	2.0 	2.6 	2.6 	1.9 	1.8 	1.9 b	1.5 b	1.4 	1.4 b	1.5 	1.6 b	1.2 b	0.6 u	0.6 bu	0.6 u
PC,M,Y25-64,EL41	: u	2.8 u	3.6 u	: u	: u	: u	2.5 bu	: bu	: u	: bu	: u	: bu	: bu	: u	: bu	: u
PC,M,Y25-64,EL42	: u	: u	1.9 u	2.2 u	1.4 u	: u	: bu	: bu	: u	: bu	: u	: bu	: bu	: u	: b	: u
PC,M,Y25-64,EL43	1.9 u	2.2 	2.7 	3.3 	2.6 	2.5 	2.3 b	2.1 bu	2.1 u	2.2 b	1.9 u	2.3 b	1.8 bu	: u	0.9 bu	1.0 u
PC,M,Y25-64,EL5	3.0 	3.2 	2.9 	2.6 	2.7 	3.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL51	3.1 	3.4 	2.2 	2.5 	2.0 u	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL52	2.7 	3.1 	3.2 	2.7 	3.1 	3.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL53	5.1 	4.5 u	3.0 u	2.7 u	: u	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL54	2.1 u	1.9 u	2.3 u	1.6 u	2.4 u	2.2 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL6	2.3 	2.1 	1.5 	2.0 	1.9 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL61	2.4 	3.0 	2.4 	2.6 	2.5 	2.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL62	4.1 u	: u	: u	: u	: u	2.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL63	4.0 	3.2 	2.1 	2.6 	2.8 	3.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL64	: u	1.2 u	1.1 u	1.5 u	1.3 u	1.7 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,EL65	1.1 u	1.1 u	: u	1.2 u	0.9 u	1.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,ES	9.2 	9.4 b	10.5 	10.2 	10.3 	10.3 	9.8 	9.7 	9.6 	9.6 b	9.8 b	4.3 	4.4 b	4.0 	4.0 	4.1 
PC,M,Y25-64,ES1	9.1 	9.0 b	9.2 	9.2 	9.7 	9.5 	9.6 	9.7 	9.1 	9.2 b	9.4 b	4.5 	4.3 b	3.7 	3.4 	3.4 
PC,M,Y25-64,ES11	9.3 	9.5 b	9.4 	9.4 	10.1 	10.0 	10.8 	10.5 	10.2 	10.4 b	9.7 b	5.2 	4.6 b	4.3 	3.8 	3.5 
PC,M,Y25-64,ES12	7.8 	8.2 b	8.5 	8.9 	9.3 	9.0 	8.3 	9.0 	7.8 	7.3 b	8.8 b	3.8 	4.7 b	3.4 	3.3 	3.4 
PC,M,Y25-64,ES13	10.0 	8.3 b	9.3 	8.7 	8.7 	8.3 	6.5 	7.2 	6.2 	7.1 b	8.7 b	2.3 u	1.6 bu	1.5 u	2.0 u	2.7 u
PC,M,Y25-64,ES2	11.1 	10.2 b	11.9 	11.6 	11.4 	11.0 	10.7 	11.2 	11.4 	10.8 b	10.7 b	4.4 	4.7 b	4.5 	3.9 	4.0 
PC,M,Y25-64,ES21	12.1 	10.7 b	12.7 	11.8 	11.1 	11.5 	11.6 	12.1 	12.5 	11.5 b	10.8 b	5.3 	5.3 b	5.2 	4.1 	4.4 
PC,M,Y25-64,ES22	10.9 	10.2 b	11.4 	12.2 	12.0 	11.4 	12.5 	12.0 	12.4 	11.2 b	10.9 b	3.8 	5.8 b	6.2 	5.6 	4.7 
PC,M,Y25-64,ES23	9.1 	9.9 b	12.4 	10.0 	9.3 	9.8 	8.8 	8.7 	8.5 	7.0 b	8.8 b	: u	1.6 bu	2.0 u	1.8 u	: u
PC,M,Y25-64,ES24	10.1 	9.3 b	10.9 	11.2 	12.3 	10.4 	9.0 	9.8 	9.9 	10.3 b	10.8 b	3.8 	3.9 b	3.1 	3.0 	3.5 
PC,M,Y25-64,ES3	10.4 	11.3 b	13.0 	11.8 	12.1 	11.5 	11.3 	11.7 	10.9 	10.8 b	11.5 b	3.5 	4.0 b	3.4 	3.3 	3.7 
PC,M,Y25-64,ES30	10.4 	11.3 b	13.0 	11.8 	12.1 	11.5 	11.3 	11.7 	10.9 	10.8 b	11.5 b	3.5 	4.0 b	3.4 	3.3 	3.7 
PC,M,Y25-64,ES4	9.3 	9.6 b	10.0 	9.8 	10.0 	9.6 	8.8 	9.1 	9.3 	8.4 b	8.9 b	4.4 	4.4 b	4.3 	4.1 	4.3 
PC,M,Y25-64,ES41	9.5 	9.7 b	10.1 	9.7 	10.2 	9.7 	8.5 	9.3 	9.0 	9.1 b	10.1 b	5.5 	5.4 b	5.2 	4.6 	5.0 
PC,M,Y25-64,ES42	9.5 	9.9 b	10.0 	9.9 	9.4 	9.7 	9.1 	8.6 	9.1 	7.9 b	7.6 b	4.2 	4.3 b	4.1 	3.8 	4.2 
PC,M,Y25-64,ES43	8.8 	8.7 b	9.6 	9.7 	10.9 	9.2 	9.1 	9.7 	10.4 	7.8 b	8.4 b	2.3 	2.5 b	2.4 	3.2 	2.8 
PC,M,Y25-64,ES5	8.2 	8.9 b	10.1 	9.6 	9.6 	10.1 	9.4 	8.9 	8.9 	9.5 b	9.6 b	4.3 	4.4 b	3.9 	4.0 	4.2 
PC,M,Y25-64,ES51	6.4 	7.5 b	8.4 	7.7 	8.3 	9.3 	8.9 	8.0 	8.3 	9.1 b	9.5 b	2.8 	3.2 b	2.5 	2.8 	3.2 
PC,M,Y25-64,ES52	10.9 	11.3 b	12.7 	12.3 	11.5 	11.4 	10.5 	10.6 	10.0 	10.1 b	10.1 b	6.3 	6.3 b	6.1 	6.1 	6.0 
PC,M,Y25-64,ES53	7.9 	7.5 b	9.4 	10.2 	10.0 	10.0 	7.5 	7.9 	8.6 	9.0 b	7.7 b	5.1 	4.2 b	4.0 	2.9 	2.9 
PC,M,Y25-64,ES6	9.1 	8.9 b	9.8 	10.3 	9.9 	10.0 	9.5 	9.1 	9.2 	9.1 b	9.0 b	4.2 	4.3 b	4.1 	4.3 	4.3 
PC,M,Y25-64,ES61	8.9 	8.6 b	9.6 	10.1 	9.6 	9.8 	9.3 	8.8 	9.1 	9.1 b	9.1 b	4.0 	4.2 b	4.0 	4.3 	4.3 
PC,M,Y25-64,ES62	9.9 	10.5 b	11.3 	11.5 	11.3 	10.5 	10.8 	10.4 	9.6 	8.8 b	8.4 b	5.3 	4.9 b	4.2 	4.3 	3.9 
PC,M,Y25-64,ES63	11.9 u	6.7 bu	9.6 u	12.1 u	12.0 u	11.6 u	10.8 u	12.4 u	13.5 u	13.3 bu	12.3 bu	5.6 u	8.7 bu	6.8 u	8.6 u	9.8 u
PC,M,Y25-64,ES64	7.6 u	9.0 bu	6.9 u	10.8 u	13.6 u	10.9 u	11.8 u	8.2 u	9.0 u	10.5 bu	10.9 bu	: u	: bu	: u	: u	: u
PC,M,Y25-64,ES7	8.0 	9.0 b	10.1 	10.0 	10.0 	10.4 	10.1 	9.7 	10.4 	9.8 b	11.1 b	5.6 	5.8 b	5.2 	5.2 	4.7 
PC,M,Y25-64,ES70	8.0 	9.0 b	10.1 	10.0 	10.0 	10.4 	10.1 	9.7 	10.4 	9.8 b	11.1 b	5.6 	5.8 b	5.2 	5.2 	4.7 
PC,M,Y25-64,EU15	11.3 	11.6 	11.3 b	9.7 	9.4 	9.6 	9.9 	9.9 	9.8 	10.1 b	10.3 	9.8 	9.1 b	7.5 	7.5 e	7.7 e
PC,M,Y25-64,EU27	9.8 	10.0 	9.8 b	8.5 	8.4 	8.5 	8.6 	8.7 	8.6 	8.8 b	8.9 	8.5 	7.9 b	6.6 	6.6 e	6.7 e
PC,M,Y25-64,EU28	9.7 	9.9 	9.7 b	8.5 	8.3 	8.4 	8.6 	8.6 	8.5 	8.7 b	8.8 	8.5 	7.8 b	6.6 	: 	: 
PC,M,Y25-64,FI	21.8 	21.6 	21.1 	20.7 	19.9 	18.9 	18.5 	19.3 	19.4 	19.3 	19.0 	19.2 	18.6 b	14.5 	14.7 	15.5 b
PC,M,Y25-64,FI1	21.9 	21.6 	21.1 	20.7 	19.9 	18.9 	18.4 	19.3 	19.4 	19.3 	19.0 	19.1 	18.6 b	14.6 	14.7 	15.6 b
PC,M,Y25-64,FI19	20.7 	20.0 	20.3 	19.6 	18.8 	18.1 	17.1 	17.8 	18.3 	18.5 	18.8 	19.0 	18.5 b	14.4 	15.0 	15.4 b
PC,M,Y25-64,FI1B	25.5 	25.0 	24.9 	24.9 	24.3 	23.1 	22.7 	24.2 	23.8 	23.5 	23.4 	: 	: 	: 	: 	: 
PC,M,Y25-64,FI1C	20.4 	20.3 	19.2 	18.1 	16.7 	16.3 	16.6 	16.9 	17.1 	16.3 	16.3 	: 	: 	: 	: 	: 
PC,M,Y25-64,FI1D	19.6 	19.9 	18.7 	18.7 	18.4 	17.1 	16.3 	17.1 	17.3 	17.7 	16.7 	: 	: 	: 	: 	: 
PC,M,Y25-64,FI2	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu
PC,M,Y25-64,FI20	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: bu
PC,M,Y25-64,FR	15.9 	16.0 b	15.5 b	5.4 	5.1 	4.5 	5.2 	5.6 	5.6 	5.9 	5.6 	5.8 	6.7 b	2.4 	2.5 	2.6 
PC,M,Y25-64,FR1	16.9 	15.8 b	15.2 b	4.9 	4.9 	4.5 	5.4 	6.0 	6.5 	5.9 	5.7 	6.4 	7.5 b	2.9 	3.0 	3.0 
PC,M,Y25-64,FR10	16.9 	15.8 b	15.2 b	4.9 	4.9 	4.5 	5.4 	6.0 	6.5 	5.9 	5.7 	6.4 	7.5 b	2.9 	3.0 	3.0 
PC,M,Y25-64,FR2	13.7 	13.7 b	14.3 b	4.9 	4.7 	4.6 	5.1 	5.1 	5.1 	5.6 	5.0 	5.3 	6.3 b	2.1 	2.2 	2.2 
PC,M,Y25-64,FR21	11.0 	13.2 b	14.8 b	4.5 	5.4 	4.0 	5.4 	5.5 	5.5 	5.6 	4.1 u	5.2 	6.2 b	: u	: u	: u
PC,M,Y25-64,FR22	11.0 	11.0 b	10.8 b	4.0 	3.8 	3.9 	3.6 	5.7 	5.2 	5.9 	5.4 	5.0 	5.8 b	: u	: u	: u
PC,M,Y25-64,FR23	15.9 	16.9 b	15.3 b	6.0 	5.0 	4.3 	5.5 	5.6 	5.9 	7.0 	5.4 	4.9 	6.2 b	: u	: u	: u
PC,M,Y25-64,FR24	15.6 	15.0 b	15.8 b	4.9 	5.0 	5.3 	5.6 	5.0 	4.9 	5.3 	5.2 	5.6 	7.1 b	2.5 u	2.8 u	2.1 u
PC,M,Y25-64,FR25	14.6 	11.2 b	13.2 b	4.7 	4.8 	4.3 	4.3 	3.7 u	4.3 	4.3 	4.6 	4.7 	5.1 b	: u	: u	: u
PC,M,Y25-64,FR26	12.8 	13.9 b	15.7 b	5.1 	4.3 	5.4 	6.4 	5.2 	5.1 	5.3 	4.7 	6.0 	6.7 b	: u	: u	: u
PC,M,Y25-64,FR3	16.2 	17.5 b	15.6 b	6.0 	5.4 	4.5 	5.7 	5.6 	5.7 	6.6 	6.2 	5.7 	6.3 b	2.1 u	2.2 u	2.8 
PC,M,Y25-64,FR30	16.2 	17.5 b	15.6 b	6.0 	5.4 	4.5 	5.7 	5.6 	5.7 	6.6 	6.2 	5.7 	6.3 b	2.1 u	2.2 u	2.8 
PC,M,Y25-64,FR4	16.9 	15.9 b	15.0 b	6.2 	6.0 	5.2 	5.6 	6.0 	6.2 	6.3 	7.2 	6.0 	7.3 b	2.2 	2.6 	2.8 
PC,M,Y25-64,FR41	16.5 	14.5 b	12.9 b	4.5 	4.3 	4.4 	3.6 	4.8 	5.8 	5.8 	6.5 	5.2 	5.8 b	2.0 u	2.2 u	2.7 u
PC,M,Y25-64,FR42	19.2 	18.0 b	17.6 b	8.2 	8.1 	6.0 	7.3 	7.4 	6.9 	6.9 	8.7 	7.4 	9.1 b	: u	2.9 u	3.6 u
PC,M,Y25-64,FR43	13.5 	15.6 b	15.0 b	6.6 	5.8 	5.3 	6.6 	5.8 	5.7 	6.2 	5.8 	5.5 	7.5 b	: u	: u	: u
PC,M,Y25-64,FR5	16.3 	16.9 b	16.3 b	5.6 	5.6 	4.6 	5.4 	6.3 	6.0 	6.1 	6.0 	5.7 	6.9 b	2.3 	2.3 	1.8 
PC,M,Y25-64,FR51	17.7 	18.0 b	17.0 b	6.0 	5.4 	4.7 	6.0 	6.3 	5.4 	5.5 	5.4 	5.9 	6.7 b	1.8 u	2.1 u	1.7 u
PC,M,Y25-64,FR52	16.9 	17.5 b	17.9 b	6.0 	6.5 	4.9 	5.9 	7.2 	7.9 	7.9 	7.7 	5.8 	7.8 b	3.1 u	2.7 u	2.2 u
PC,M,Y25-64,FR53	12.3 	13.2 b	11.8 b	4.0 	4.5 	3.8 	3.5 	4.4 	3.8 	4.3 	4.2 	5.2 	5.9 b	: u	: u	: u
PC,M,Y25-64,FR6	17.9 	18.0 b	16.0 b	5.5 	5.5 	4.6 	5.2 	5.6 	5.3 	5.5 	5.5 	6.2 	6.4 b	2.4 	2.8 	3.4 
PC,M,Y25-64,FR61	15.6 	15.0 b	14.2 b	4.8 	5.4 	4.5 	3.9 	5.0 	4.8 	5.2 	4.4 	6.1 	7.2 b	2.1 u	2.4 u	3.1 u
PC,M,Y25-64,FR62	20.3 	21.4 b	18.0 b	5.9 	5.3 	5.0 	6.6 	6.3 	5.6 	5.4 	6.4 	6.6 	5.9 b	2.6 u	3.3 u	3.9 u
PC,M,Y25-64,FR63	18.6 	17.7 b	16.1 b	6.8 	6.4 	4.0 u	5.5 u	5.5 u	6.2 u	7.3 u	6.4 u	5.3 u	5.0 bu	: u	: u	: u
PC,M,Y25-64,FR7	17.8 	19.1 b	17.9 b	6.2 	5.1 	4.8 	5.8 	5.3 	5.6 	6.6 	6.3 	6.1 	6.9 b	2.3 	2.3 	2.2 
PC,M,Y25-64,FR71	18.5 	20.2 b	18.7 b	6.2 	5.2 	4.9 	5.9 	5.2 	5.6 	6.7 	6.5 	6.4 	7.0 b	2.3 	2.1 	2.1 
PC,M,Y25-64,FR72	14.4 	14.2 b	14.4 b	6.2 	4.7 	4.7 	5.2 	5.6 	5.4 	6.1 	5.6 	5.1 	6.0 b	: u	: u	: u
PC,M,Y25-64,FR8	13.9 	14.2 b	14.2 b	4.8 	4.5 	3.6 	4.0 	4.4 	4.6 	4.9 	4.1 	5.0 	5.6 b	2.4 	2.0 	2.8 
PC,M,Y25-64,FR81	12.6 	14.7 b	15.1 b	5.4 	4.5 	3.7 	4.0 	4.8 	4.3 	4.9 	4.0 	4.5 	5.7 b	2.4 u	: u	2.6 u
PC,M,Y25-64,FR82	14.9 	14.1 b	13.9 b	4.7 	4.6 	3.7 	4.1 	4.3 	4.8 	4.9 	4.2 	5.3 	5.8 b	2.3 u	2.0 u	3.1 
PC,M,Y25-64,FR83	: u	: bu	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: 	: u
PC,M,Y25-64,FRA	8.3 	8.0 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,FRA1	7.1 u	7.4 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,FRA2	7.7 u	7.3 bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,FRA3	: u	: bu	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,FRA4	8.9 	8.7 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,HR	2.7 	2.6 	3.0 	2.9 	2.9 	3.0 	3.2 	2.4 	2.5 	3.3 b	2.0 b	1.8 u	1.8 u	2.0 	: 	: 
PC,M,Y25-64,HR0	2.7 	2.6 	3.0 	2.9 	2.9 	3.0 	3.2 	2.4 	2.5 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,HR03	2.4 u	2.1 u	2.5 u	2.9 	2.5 u	2.7 	3.3 	2.1 u	2.2 u	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,HR04	2.8 	2.8 	3.2 	2.9 	3.1 	3.1 	3.2 	2.5 	2.7 	: 	: 	: 	: 	: 	: 	: 
PC,M,Y25-64,HU	6.8 b	3.0 	3.1 	2.7 	2.8 	2.9 	2.7 	2.9 	3.3 	3.4 b	3.2 	3.4 	4.0 b	2.6 	2.2 b	2.4 
PC,M,Y25-64,HU1	8.1 b	3.5 	4.6 	3.3 	3.7 	3.6 	4.0 	4.3 	4.9 	4.9 b	4.7 	5.1 	5.8 b	3.7 	2.9 b	3.4 
PC,M,Y25-64,HU10	8.1 b	3.5 	4.6 	3.3 	3.7 	3.6 	4.0 	4.3 	4.9 	4.9 b	4.7 	5.1 	5.8 b	3.7 	2.9 b	3.4 
PC,M,Y25-64,HU2	6.0 b	2.4 	2.1 	2.6 	2.5 	2.6 	1.7 	2.1 	2.7 	2.9 b	2.7 	2.9 	3.8 b	2.2 	2.0 b	2.4 
PC,M,Y25-64,HU21	9.8 b	2.3 	1.9 	2.3 	2.1 	3.0 	1.7 	2.3 	2.4 	2.8 b	2.7 	3.2 	3.8 b	2.2 	2.1 b	2.0 
PC,M,Y25-64,HU22	4.7 b	1.8 	2.2 	2.4 	2.5 	2.1 	1.5 u	1.7 u	2.5 	2.6 b	2.3 	2.2 	2.8 b	2.2 	2.3 b	3.2 
PC,M,Y25-64,HU23	2.9 b	3.2 	2.4 	3.0 	3.0 	2.7 	2.1 	2.4 	3.3 	3.2 b	3.1 	3.4 	5.0 b	2.3 	1.7 bu	1.9 
PC,M,Y25-64,HU3	6.4 b	3.1 	2.8 	2.3 	2.3 	2.5 	2.4 	2.6 	2.6 	2.7 b	2.6 	2.5 	3.0 b	2.1 	1.8 b	1.8 
PC,M,Y25-64,HU31	5.6 b	2.9 	2.3 	1.9 	2.2 	2.4 	2.7 	2.3 	2.7 	2.5 b	2.9 	2.9 	3.1 b	2.6 	2.0 b	2.1 
PC,M,Y25-64,HU32	7.2 b	4.2 	3.5 	2.6 	2.4 	2.7 	2.7 	3.0 	2.8 	2.9 b	2.6 	2.3 	2.8 b	1.9 	1.9 b	1.8 
PC,M,Y25-64,HU33	6.1 b	2.1 	2.5 	2.3 	2.3 	2.5 	1.9 	2.4 	2.3 	2.7 b	2.5 	2.5 	3.1 b	1.9 	1.7 b	1.7 
PC,M,Y25-64,IE	6.0 	6.3 	7.1 	7.0 	6.7 	6.6 	5.8 b	6.0 	6.3 b	6.0 b	6.2 	5.1 b	5.1 	4.7 	: 	: 
