unit,sex,age,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
THS,F,Y15-24,EL25	: 	: 	: 	: 	: 	: 	24.6 b	25.4 	26.3 	27.0 	27.6 b	28.3 b	28.8 	29.4 	31.2 b	34.1 	34.5 
THS,F,Y15-24,EL3	186.5 	191.6 	194.2 	198.4 	205.8 	214.2 	222.1 b	230.5 	239.2 	247.1 	255.2 b	263.8 b	272.2 	276.5 	278.1 b	264.5 	266.5 
THS,F,Y15-24,EL30	186.5 	191.6 	194.2 	198.4 	205.8 	214.2 	222.1 b	230.5 	239.2 	247.1 	255.2 b	263.8 b	272.2 	276.5 	278.1 b	264.5 	266.5 
THS,F,Y15-24,EL4	60.2 	60.5 	61.8 	62.8 	62.6 	63.1 	64.2 b	65.5 	67.1 	68.5 	70.0 b	71.6 b	73.3 	74.1 	72.3 b	68.6 	68.9 
THS,F,Y15-24,EL41	9.1 	9.3 	9.5 	9.6 	9.7 	9.8 	10.0 b	10.3 	10.6 	10.9 	11.3 b	11.7 b	12.0 	12.3 	11.7 b	11.1 	11.1 
THS,F,Y15-24,EL42	17.4 	17.4 	17.9 	18.1 	17.5 	17.3 	17.7 b	18.0 	18.5 	19.0 	19.6 b	20.2 b	20.9 	21.1 	19.9 b	18.4 	18.6 
THS,F,Y15-24,EL43	33.6 	33.9 	34.5 	35.1 	35.5 	35.9 	36.4 b	37.2 	38.1 	38.7 	39.1 b	39.7 b	40.4 	40.7 	40.7 b	39.1 	39.3 
THS,F,Y15-24,EL5	162.3 	164.5 	167.5 	170.4 	173.2 	176.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL51	30.7 	30.9 	31.5 	32.0 	32.2 	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL52	99.5 	101.1 	102.9 	104.8 	107.0 	109.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL53	14.2 	14.2 	14.5 	14.7 	14.7 	14.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL54	17.9 	18.2 	18.6 	18.9 	19.3 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL6	132.0 	132.9 	135.6 	137.8 	138.5 	140.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL61	36.8 	37.1 	37.9 	38.5 	38.6 	38.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL62	9.6 	9.6 	9.8 	10.0 	9.8 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL63	38.4 	39.1 	39.7 	40.5 	41.6 	42.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL64	24.4 	24.2 	24.8 	25.1 	24.8 	24.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,EL65	22.9 	22.9 	23.4 	23.8 	23.7 	24.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,ES	2177.9 	2190.1 	2223.1 	2267.2 	2324.2 	2367.5 	2433.9 	2488.9 	2502.6 	2519.5 	2562.0 b	2621.6 	2681.8 	2745.2 	2791.8 	2862.2 	2943.7 
THS,F,Y15-24,ES1	169.5 	173.3 	177.5 	182.7 	188.6 	195.0 	202.2 	209.2 	217.5 	225.8 	234.6 b	250.0 	258.0 	275.9 	284.0 	292.9 	304.5 
THS,F,Y15-24,ES11	107.5 	110.5 	113.6 	116.2 	120.6 	124.6 	128.9 	134.1 	139.8 	144.3 	149.5 b	159.5 	164.7 	175.9 	180.4 	186.3 	194.1 
THS,F,Y15-24,ES12	38.5 	38.0 	39.4 	41.3 	42.7 	43.4 	45.5 	47.1 	49.1 	51.9 	53.8 b	58.3 	59.7 	65.2 	67.5 	68.9 	72.2 
THS,F,Y15-24,ES13	23.6 	24.7 	24.5 	25.1 	25.3 	26.9 	27.8 	28.0 	28.6 	29.6 	31.3 b	32.2 	33.6 	34.8 	36.0 	37.7 	38.2 
THS,F,Y15-24,ES2	188.6 	186.0 	189.1 	194.6 	195.6 	201.3 	204.7 	209.1 	212.6 	215.5 	219.3 b	230.4 	235.2 	241.4 	254.1 	265.8 	271.7 
THS,F,Y15-24,ES21	85.9 	85.1 	85.3 	88.1 	88.1 	91.5 	94.7 	97.5 	100.6 	104.6 	106.4 b	113.9 	116.1 	122.4 	130.4 	137.5 	140.4 
THS,F,Y15-24,ES22	29.9 	29.1 	30.2 	30.4 	29.9 	29.4 	29.6 	30.3 	30.1 	30.8 	31.3 b	31.9 	32.5 	33.6 	33.7 	36.5 	37.9 
THS,F,Y15-24,ES23	13.8 	13.6 	14.2 	14.9 	15.0 	15.4 	16.2 	15.9 	16.3 	15.7 	16.4 b	16.4 	17.3 	16.4 	16.9 	17.6 	17.7 
THS,F,Y15-24,ES24	59.0 	58.2 	59.4 	61.2 	62.6 	65.0 	64.2 	65.4 	65.6 	64.5 	65.2 b	68.1 	69.3 	69.0 	73.1 	74.3 	75.6 
THS,F,Y15-24,ES3	293.5 	288.4 	294.1 	303.3 	320.9 	321.6 	330.6 	342.3 	338.1 	338.2 	346.9 b	352.8 	369.5 	373.1 	371.9 	376.0 	394.5 
THS,F,Y15-24,ES30	293.5 	288.4 	294.1 	303.3 	320.9 	321.6 	330.6 	342.3 	338.1 	338.2 	346.9 b	352.8 	369.5 	373.1 	371.9 	376.0 	394.5 
THS,F,Y15-24,ES4	266.8 	271.8 	275.9 	283.0 	292.2 	300.2 	306.6 	312.9 	315.0 	312.4 	317.5 b	325.2 	326.9 	334.6 	345.3 	344.9 	359.6 
THS,F,Y15-24,ES41	104.0 	103.2 	105.9 	108.7 	114.1 	116.4 	120.8 	125.2 	127.9 	127.8 	131.7 b	140.1 	142.9 	147.0 	154.3 	156.6 	165.9 
THS,F,Y15-24,ES42	105.2 	109.3 	109.4 	111.6 	115.4 	117.8 	119.6 	121.3 	120.3 	117.4 	116.6 b	113.7 	113.3 	114.1 	117.5 	115.5 	118.5 
THS,F,Y15-24,ES43	57.7 	59.4 	60.5 	62.7 	62.6 	65.9 	66.3 	66.4 	66.8 	67.1 	69.3 b	71.4 	70.6 	73.5 	73.4 	72.8 	75.2 
THS,F,Y15-24,ES5	621.7 	625.1 	633.3 	640.0 	653.5 	660.7 	686.8 	696.9 	701.0 	704.5 	705.5 b	716.7 	728.0 	742.1 	747.0 	777.2 	795.9 
THS,F,Y15-24,ES51	336.9 	338.9 	343.3 	343.0 	353.0 	355.5 	369.1 	373.1 	373.4 	378.5 	381.2 b	387.4 	388.5 	401.7 	404.0 	426.6 	438.2 
THS,F,Y15-24,ES52	231.3 	230.1 	235.1 	241.3 	245.1 	248.0 	259.3 	264.5 	269.7 	267.0 	267.1 b	273.7 	282.5 	283.4 	285.4 	291.0 	297.7 
THS,F,Y15-24,ES53	53.5 	56.1 	54.9 	55.7 	55.5 	57.3 	58.3 	59.3 	57.9 	59.0 	57.1 b	55.6 	57.1 	57.0 	57.6 	59.6 	60.1 
THS,F,Y15-24,ES6	528.6 	537.0 	543.9 	553.1 	563.0 	573.6 	585.8 	599.2 	597.8 	603.8 	615.5 b	623.5 	639.2 	651.7 	657.6 	673.0 	684.9 
THS,F,Y15-24,ES61	438.8 	448.6 	453.7 	462.1 	470.7 	481.7 	490.7 	502.6 	502.4 	508.4 	519.5 b	524.4 	539.5 	551.9 	557.5 	571.5 	582.2 
THS,F,Y15-24,ES62	78.6 	77.3 	79.4 	80.7 	81.5 	81.6 	84.8 	86.5 	85.2 	84.9 	85.9 b	88.6 	89.1 	89.1 	89.2 	90.2 	91.1 
THS,F,Y15-24,ES63	5.3 	5.6 	5.1 	5.0 u	5.5 	4.8 u	4.9 u	5.7 	5.1 	4.8 u	4.6 bu	5.1 u	5.2 u	5.8 u	6.3 u	6.3 u	6.1 u
THS,F,Y15-24,ES64	5.9 	5.5 	5.7 	5.3 	5.4 	5.4 	5.4 	4.5 u	5.1 	5.7 	5.4 b	5.4 u	5.4 u	4.9 u	4.6 u	5.1 u	5.5 u
THS,F,Y15-24,ES7	109.0 	108.5 	109.3 	110.6 	110.4 	115.1 	117.1 	119.2 	120.7 	119.4 	122.9 b	123.0 	125.0 	126.4 	132.0 	132.3 	132.6 
THS,F,Y15-24,ES70	109.0 	108.5 	109.3 	110.6 	110.4 	115.1 	117.1 	119.2 	120.7 	119.4 	122.9 b	123.0 	125.0 	126.4 	132.0 	132.3 	132.6 
THS,F,Y15-24,EU15	21377.7 	21534.1 	21686.5 	21878.3 	22071.6 	22203.5 	22499.6 	22608.9 	22660.0 	22699.6 	22735.6 b	22544.0 	22652.7 	22521.1 	22524.2 	22479.5 	22748.3 
THS,F,Y15-24,EU27	26713.5 	27040.8 	27411.3 	27821.0 	28212.8 	28565.4 	29368.6 	29667.0 	29889.2 	30078.5 	30233.2 b	30190.0 	30371.5 	30377.0 	30417.9 	30385.0 	: 
THS,F,Y15-24,EU28	26950.9 	27281.5 	27654.3 	28066.0 	28459.4 	28814.3 	29621.3 	29924.2 	30150.3 	30334.9 	30492.8 b	30451.9 	30642.4 	30652.3 	: 	: 	: 
THS,F,Y15-24,FI	314.1 	317.2 	320.1 	322.3 	321.9 	321.6 	321.2 	321.9 	322.1 	320.6 	318.5 b	317.1 	318.3 	319.1 	321.0 	323.3 b	321.0 
THS,F,Y15-24,FI1	312.6 	315.7 	318.6 	320.8 	320.4 	320.1 	319.8 	320.4 	320.7 	319.2 	317.1 b	315.8 	316.9 	317.7 	319.7 	322.0 b	319.7 
THS,F,Y15-24,FI19	78.7 	79.6 	80.4 	81.7 	81.7 	81.4 	81.3 	81.3 	81.6 	81.7 	81.4 b	81.3 	81.3 	81.8 	81.7 	82.7 b	81.8 
THS,F,Y15-24,FI1B	96.5 	96.7 	97.3 	97.1 	96.0 	95.6 	94.4 	93.6 	92.2 	90.3 	88.8 b	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FI1C	63.5 	64.2 	64.6 	65.1 	65.0 	65.0 	65.3 	65.9 	66.0 	65.9 	65.8 b	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FI1D	74.0 	75.3 	76.1 	76.9 	77.8 	78.2 	78.8 	79.6 	80.8 	81.2 	81.1 b	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FI2	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u
THS,F,Y15-24,FI20	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: bu	: u
THS,F,Y15-24,FR	3732.7 	3731.5 	3744.6 	3768.7 	3796.8 	3825.3 	3839.0 	3859.2 	3886.4 	3920.8 	3915.1 b	3877.0 	3846.4 b	3774.8 	3744.7 	3563.2 	3598.6 
THS,F,Y15-24,FR1	757.1 	755.5 	761.9 	762.3 	763.2 	769.1 	770.7 	769.6 	773.2 	774.3 	767.2 b	754.4 	743.5 b	718.6 	740.7 	688.2 	700.0 
THS,F,Y15-24,FR10	757.1 	755.5 	761.9 	762.3 	763.2 	769.1 	770.7 	769.6 	773.2 	774.3 	767.2 b	754.4 	743.5 b	718.6 	740.7 	688.2 	700.0 
THS,F,Y15-24,FR2	610.8 	607.1 	613.8 	624.8 	626.2 	611.4 	618.6 	630.2 	646.5 	628.3 	631.2 b	620.4 	615.5 b	617.4 	624.8 	616.0 	605.3 
THS,F,Y15-24,FR21	76.3 	73.6 	82.8 	82.0 	85.3 	85.0 	86.8 	87.0 	92.5 	83.2 	90.0 b	93.3 	89.0 b	80.0 	82.7 	75.9 	81.3 
THS,F,Y15-24,FR22	114.0 	114.2 	114.0 	103.1 	100.5 	106.5 	105.4 	105.8 	109.3 	116.0 	108.8 b	132.7 	117.7 b	115.6 	117.9 	117.5 	111.5 
THS,F,Y15-24,FR23	111.1 	109.4 	114.3 	112.1 	108.3 	111.2 	130.3 	139.4 	132.8 	121.7 	117.3 b	107.7 	126.6 b	117.2 	122.2 	121.0 	110.1 
THS,F,Y15-24,FR24	133.0 	129.2 	136.0 	143.2 	145.2 	138.1 	133.3 	133.2 	134.9 	132.5 	135.2 b	127.3 	112.5 b	157.4 	151.3 	139.3 	139.5 
THS,F,Y15-24,FR25	82.4 	86.4 	76.8 	93.3 	90.2 	80.8 	74.4 	87.0 	91.7 	86.9 	96.0 b	75.4 	85.3 b	67.4 	69.5 	63.1 	76.1 
THS,F,Y15-24,FR26	93.9 	94.4 	89.8 	91.1 	96.7 	89.8 	88.4 	77.8 	85.4 	88.0 	83.9 b	84.0 	84.3 b	79.8 	81.1 	99.2 	86.9 
THS,F,Y15-24,FR3	244.3 	237.2 	242.8 	250.0 	260.5 	268.9 	284.9 	285.8 	271.2 	282.2 	287.1 b	285.2 	281.5 b	304.3 	289.9 	285.4 	290.2 
THS,F,Y15-24,FR30	244.3 	237.2 	242.8 	250.0 	260.5 	268.9 	284.9 	285.8 	271.2 	282.2 	287.1 b	285.2 	281.5 b	304.3 	289.9 	285.4 	290.2 
THS,F,Y15-24,FR4	318.5 	306.7 	296.3 	313.9 	322.4 	343.2 	327.4 	319.1 	323.4 	336.7 	353.1 b	352.7 	346.2 b	341.4 	339.7 	315.1 	319.9 
THS,F,Y15-24,FR41	141.4 	129.9 	134.7 	142.5 	140.2 	152.0 	136.6 	133.4 	152.5 	165.3 	154.1 b	164.8 	166.7 b	162.0 	148.6 	130.7 	143.0 
THS,F,Y15-24,FR42	113.7 	121.6 	100.6 	106.0 	123.8 	124.5 	123.5 	120.3 	100.3 	101.9 	115.9 b	124.0 	112.8 b	107.5 	115.3 	116.7 	111.6 
THS,F,Y15-24,FR43	63.4 	55.2 	61.0 	65.4 	58.4 	66.7 	67.3 	65.4 	70.6 	69.5 	83.1 b	63.8 u	66.6 bu	72.0 	75.9 	67.8 	65.3 
THS,F,Y15-24,FR5	443.5 	443.4 	448.9 	442.4 	448.6 	444.7 	464.5 	480.3 	446.7 	459.9 	472.1 b	494.1 	490.6 b	453.1 	468.1 	474.9 	488.5 
THS,F,Y15-24,FR51	189.0 	179.7 	194.4 	199.9 	197.7 	190.6 	202.4 	197.5 	183.7 	190.7 	199.5 b	176.3 	200.3 b	178.0 	190.6 	205.4 	207.3 
THS,F,Y15-24,FR52	170.0 	171.3 	161.2 	155.8 	164.6 	175.2 	177.4 	197.6 	173.7 	171.6 	175.5 b	214.2 	195.4 b	186.0 	194.6 	182.3 	187.4 
THS,F,Y15-24,FR53	84.6 	92.4 	93.3 	86.7 	86.3 	78.8 	84.7 	85.1 	89.4 	97.5 	97.1 b	103.6 	94.9 b	89.1 	82.8 	87.3 	93.8 
THS,F,Y15-24,FR6	367.1 	364.2 	361.6 	355.8 	354.2 	341.3 	367.3 	362.0 	387.3 	389.1 	355.7 b	378.9 	374.0 b	383.0 	379.3 	370.9 	361.2 
THS,F,Y15-24,FR61	176.1 	166.1 	177.7 	169.9 	170.7 	167.4 	155.1 	157.5 	171.9 	183.5 	167.3 b	167.6 	180.4 b	191.1 	184.0 	174.9 	171.6 
THS,F,Y15-24,FR62	155.3 	161.6 	152.6 	151.9 	147.7 	136.8 	169.0 	166.2 	179.4 	169.5 	147.0 b	162.2 	152.2 b	152.7 	158.7 	159.1 	150.7 
THS,F,Y15-24,FR63	35.8 	36.6 	31.3 	34.0 	35.7 	37.2 	43.3 	38.3 	36.0 	36.1 	41.4 b	49.1 u	41.4 bu	39.1 	36.6 	37.0 	38.9 
THS,F,Y15-24,FR7	440.7 	447.2 	440.6 	452.0 	458.2 	450.2 	440.0 	436.7 	460.4 	450.8 	450.6 b	457.0 	437.5 b	408.3 	394.1 	419.5 	428.0 
THS,F,Y15-24,FR71	376.4 	387.6 	374.7 	376.3 	380.0 	370.2 	376.1 	362.2 	379.4 	370.6 	365.6 b	374.9 	365.8 b	347.6 	333.4 	353.3 	356.3 
THS,F,Y15-24,FR72	64.2 	59.6 	65.8 	75.7 	78.2 	80.0 	63.9 	74.5 	81.0 	80.2 	85.0 b	82.1 	71.8 b	60.8 	60.7 	66.3 	71.7 
THS,F,Y15-24,FR8	412.3 	429.5 	450.3 	435.7 	427.9 	459.3 	437.5 	441.9 	448.3 	459.4 	462.0 b	401.5 	430.4 b	417.5 	380.1 	393.0 	405.5 
THS,F,Y15-24,FR81	141.6 	149.6 	152.8 	153.2 	143.5 	164.4 	150.1 	135.6 	147.7 	150.1 	154.2 b	115.0 	144.3 b	155.3 	128.9 	131.8 	136.9 
THS,F,Y15-24,FR82	263.4 	272.4 	287.6 	274.0 	274.2 	281.6 	276.5 	294.1 	288.4 	292.8 	297.8 b	278.0 	278.0 b	257.6 	245.9 	246.5 	254.8 
THS,F,Y15-24,FR83	7.2 u	7.4 u	9.9 u	8.5 u	10.2 u	13.3 	11.0 u	12.2 u	12.2 u	16.6 	10.1 bu	: u	: bu	: u	: u	14.7 u	13.7 u
THS,F,Y15-24,FR9	: 	: 	: 	: 	: 	: 	128.1 	133.6 	129.3 	140.2 	136.0 b	132.8 	127.1 b	131.3 	128.1 	: 	: 
THS,F,Y15-24,FR91	: 	: 	: 	: 	: 	: 	24.0 	25.2 	23.6 	28.5 	27.1 b	27.1 	26.1 b	29.7 	29.7 	: 	: 
THS,F,Y15-24,FR92	: 	: 	: 	: 	: 	: 	26.0 	28.0 	26.8 	29.9 	28.8 b	27.9 	26.3 b	25.3 	26.1 	: 	: 
THS,F,Y15-24,FR93	: 	: 	: 	: 	: 	: 	16.8 	15.5 	15.5 	14.1 	13.0 b	12.7 	12.3 b	13.6 	13.0 	: 	: 
THS,F,Y15-24,FR94	: 	: 	: 	: 	: 	: 	61.3 	65.0 	63.4 	67.6 	67.1 b	65.1 	62.3 b	62.6 	59.3 	: 	: 
THS,F,Y15-24,FRA	138.3 	140.6 	128.5 	131.9 	135.6 	137.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA1	23.3 	23.5 	25.9 	25.1 	26.5 	26.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA2	19.6 	20.2 	23.1 	25.3 	27.0 	28.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA3	18.0 	17.8 	17.8 	17.7 	17.7 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA4	58.9 	59.5 	61.7 	63.7 	64.5 	64.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,FRA5	18.6 	19.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,HR	237.5 	240.7 	242.9 	245.0 	246.6 	248.9 	252.7 	257.3 	261.2 	256.4 	259.6 b	261.8 	270.9 	275.3 	: 	: 	: 
THS,F,Y15-24,HR0	237.5 	240.7 	242.9 	245.0 	246.6 	248.9 	252.7 	257.3 	261.2 	256.4 	259.6 b	261.8 	270.9 	275.3 	: 	: 	: 
THS,F,Y15-24,HR03	76.5 	77.4 	78.1 	78.8 	79.6 	80.3 	81.3 	82.6 	83.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,HR04	161.0 	163.3 	164.8 	166.2 	167.0 	168.6 	171.4 	174.7 	177.7 	: 	: 	: 	: 	: 	: 	: 	: 
THS,F,Y15-24,HU	536.2 	548.6 	560.6 	570.4 	577.7 	586.3 	594.9 	603.5 	612.1 	620.7 	630.0 b	645.4 	663.8 	682.5 	702.6 b	742.5 	761.8 
THS,F,Y15-24,HU1	147.7 	148.2 	149.2 	150.6 	151.5 	153.4 	155.3 	157.3 	159.3 	161.3 	165.3 b	168.7 	176.6 	183.8 	191.6 b	212.7 	217.7 
THS,F,Y15-24,HU10	147.7 	148.2 	149.2 	150.6 	151.5 	153.4 	155.3 	157.3 	159.3 	161.3 	165.3 b	168.7 	176.6 	183.8 	191.6 b	212.7 	217.7 
THS,F,Y15-24,HU2	158.7 	163.9 	168.6 	172.2 	175.3 	178.4 	181.5 	184.5 	187.6 	190.6 	194.4 b	199.6 	204.8 	210.5 	216.4 b	228.9 	234.7 
THS,F,Y15-24,HU21	58.0 	60.0 	61.9 	63.4 	64.4 	65.4 	66.5 	67.5 	68.6 	69.6 	70.7 b	71.8 	74.6 	76.5 	78.6 b	83.8 	86.1 
THS,F,Y15-24,HU22	51.2 	52.6 	54.0 	55.1 	56.2 	57.2 	58.2 	59.2 	60.2 	61.2 	62.7 b	65.3 	66.1 	68.0 	70.0 b	74.5 	76.5 
THS,F,Y15-24,HU23	49.6 	51.3 	52.7 	53.7 	54.7 	55.7 	56.7 	57.8 	58.8 	59.8 	61.0 b	62.6 	64.1 	66.0 	67.8 b	70.6 	72.1 
THS,F,Y15-24,HU3	229.8 	236.5 	242.8 	247.6 	250.9 	254.5 	258.1 	261.6 	265.2 	268.8 	270.3 b	277.1 	282.3 	288.3 	294.7 b	300.9 	309.4 
THS,F,Y15-24,HU31	68.2 	70.3 	72.3 	73.9 	75.0 	76.1 	77.2 	78.2 	79.3 	80.3 	81.1 b	82.9 	84.5 	86.1 	88.2 b	90.5 	92.9 
THS,F,Y15-24,HU32	91.0 	93.3 	95.5 	97.0 	98.0 	99.0 	100.1 	101.2 	102.2 	103.3 	103.4 b	106.4 	108.5 	110.5 	112.3 b	114.3 	117.4 
THS,F,Y15-24,HU33	70.7 	73.0 	75.1 	76.7 	77.9 	79.4 	80.8 	82.3 	83.7 	85.2 	85.8 b	87.8 	89.3 	91.7 	94.2 b	96.1 	99.1 
THS,F,Y15-24,IE	251.2 	254.4 	261.3 	273.4 	285.2 	303.2 	321.5 b	330.7 	329.0 b	313.5 	316.2 b	315.3 	317.2 	315.8 	313.6 	315.0 	315.0 
THS,F,Y15-24,IE0	251.2 	254.4 	261.3 	273.4 	285.2 	303.2 	321.5 b	330.7 	329.0 b	313.5 	316.2 b	315.3 	317.2 	315.8 	313.6 	315.0 	315.0 
THS,F,Y15-24,IE01	67.7 	69.2 	70.9 	73.0 	76.4 	80.4 	85.0 b	86.3 	85.3 b	81.4 	83.8 b	82.0 	81.4 	79.1 	77.1 	77.8 	77.2 
THS,F,Y15-24,IE02	183.4 	185.1 	190.4 	200.5 	208.9 	222.8 	236.5 b	244.4 	243.7 b	232.0 	232.4 b	233.3 	235.9 	236.8 	236.6 	237.2 	237.8 
THS,F,Y15-24,IS	19.7 	19.9 	19.6 	19.5 	19.9 	19.9 	19.5 	19.2 	18.6 	18.0 	17.6 b	17.6 	17.6 b	17.9 	17.9 	17.9 	17.3 
THS,F,Y15-24,IS0	19.7 	19.9 	19.6 	19.5 	19.9 	19.9 	19.5 	19.2 	18.6 	18.0 	17.6 b	17.6 	17.6 b	17.9 	17.9 	17.9 	17.3 
THS,F,Y15-24,IS00	19.7 	19.9 	19.6 	19.5 	19.9 	19.9 	19.5 	19.2 	18.6 	18.0 	17.6 b	17.6 	17.6 b	17.9 	17.9 	17.9 	17.3 
THS,F,Y15-24,IT	2885.0 	2908.0 	2918.9 	2919.0 	2917.7 	2920.5 	2922.0 	2913.4 	2901.7 	2914.1 	2937.7 b	2975.7 b	3182.4 	3182.3 	3257.0 	3371.2 	3494.9 
THS,F,Y15-24,ITC	697.7 	697.1 	692.8 	686.3 	679.7 	674.4 	669.3 	662.5 	656.1 	655.7 	659.0 b	664.5 b	716.8 	716.9 	736.8 	768.2 	802.5 
THS,F,Y15-24,ITC1	187.1 	187.7 	187.3 	186.2 	185.6 	185.3 	184.6 	182.8 	179.9 	179.9 	181.3 b	184.1 b	198.8 	198.8 	204.6 	213.4 	222.8 
THS,F,Y15-24,ITC2	5.6 	5.5 	5.5 	5.5 	5.5 	5.4 	5.4 	5.3 	5.3 	5.2 	5.2 b	5.2 bu	5.4 u	5.4 u	5.6 u	5.8 u	6.1 u
THS,F,Y15-24,ITC3	63.0 	63.4 	63.4 	62.7 	61.8 	61.2 	60.5 	59.5 	58.6 	58.2 	58.3 b	58.3 b	63.7 	63.7 	65.9 	69.0 	73.0 
THS,F,Y15-24,ITC4	442.1 	440.5 	436.6 	431.9 	426.8 	422.5 	418.9 	414.9 	412.3 	412.3 	414.2 b	417.0 b	449.0 	449.0 	460.7 	480.0 	500.6 
THS,F,Y15-24,ITF	785.7 	798.1 	811.5 	823.1 	831.8 	840.1 	849.8 	858.2 	864.2 	874.2 	885.9 b	901.3 b	958.8 	958.2 	978.5 	1006.6 	1034.0 
THS,F,Y15-24,ITF1	62.5 	63.6 	64.6 	65.4 	65.9 	66.6 	67.2 	67.2 	67.1 	67.5 	68.0 b	68.9 b	73.3 	73.3 	74.7 	76.4 	78.4 
THS,F,Y15-24,ITF2	15.4 	15.7 	16.0 	16.2 	16.4 	16.7 	16.9 	17.1 	17.3 	17.5 	17.9 b	18.3 b	19.2 	19.2 	19.7 	20.1 	20.6 
THS,F,Y15-24,ITF3	348.6 	353.4 	358.6 	362.4 	365.1 	367.5 	370.7 	373.9 	376.0 	379.0 	382.6 b	387.3 b	408.9 	408.9 	415.6 	426.6 	437.3 
THS,F,Y15-24,ITF4	221.2 	224.2 	227.8 	231.3 	233.6 	235.7 	238.5 	241.1 	243.5 	247.2 	251.5 b	257.4 b	278.7 	278.7 	286.3 	297.0 	307.1 
THS,F,Y15-24,ITF5	29.9 	30.6 	31.3 	31.9 	32.4 	33.0 	33.6 	34.2 	34.6 	35.2 	35.7 b	36.3 b	38.7 	38.6 	39.5 	40.6 	41.8 
THS,F,Y15-24,ITF6	108.0 	110.6 	113.2 	115.9 	118.4 	120.6 	122.9 	124.7 	125.7 	127.8 	130.3 b	133.0 b	139.9 	139.4 	142.8 	145.8 	148.8 
THS,F,Y15-24,ITG	358.4 	364.5 	371.1 	376.6 	381.4 	386.3 	390.9 	394.0 	396.5 	400.9 	405.8 b	412.8 b	439.7 	439.8 	450.7 	464.5 	478.0 
THS,F,Y15-24,ITG1	284.6 	288.9 	293.8 	297.7 	300.7 	303.6 	306.3 	307.4 	307.9 	310.0 	312.8 b	316.8 b	335.0 	335.0 	342.3 	351.1 	360.5 
THS,F,Y15-24,ITG2	73.7 	75.6 	77.3 	78.9 	80.7 	82.7 	84.6 	86.6 	88.6 	90.9 	93.1 b	96.0 b	104.7 	104.8 	108.4 	113.4 	117.5 
THS,F,Y15-24,ITH	512.4 	511.9 	508.6 	503.7 	498.7 	495.2 	490.3 	482.4 	474.6 	471.6 	471.6 b	312.0 b	330.8 	330.7 	338.8 	351.8 	367.1 
THS,F,Y15-24,ITH1	28.4 	28.2 	27.9 	27.5 	27.1 	26.9 	26.5 	26.2 	25.9 	25.8 	25.6 b	25.6 b	26.1 	24.7 	29.5 	26.8 	27.0 
THS,F,Y15-24,ITH2	26.7 	26.5 	26.2 	26.0 	25.7 	25.3 	24.9 	24.4 	23.9 	23.6 	23.5 b	23.4 b	24.1 	25.4 	21.5 	25.7 	27.0 
THS,F,Y15-24,ITH3	224.6 	224.5 	223.6 	221.9 	220.2 	219.5 	218.8 	216.0 	213.1 	212.5 	212.8 b	214.4 b	228.8 	228.8 	234.4 	243.4 	254.2 
THS,F,Y15-24,ITH4	50.0 	50.4 	50.3 	49.9 	49.6 	49.5 	49.5 	48.9 	48.3 	47.9 	48.0 b	48.6 b	51.8 	51.8 	53.4 	55.8 	58.9 
